id,pred_label,sub_type,obj_type
2757,per:title,PER,POH
2758,no_relation,ORG,ORG
2759,no_relation,PER,ORG
2760,no_relation,ORG,DAT
2761,org:alternate_names,ORG,ORG
2762,per:colleagues,PER,PER
2763,org:top_members/employees,ORG,POH
2764,org:place_of_headquarters,ORG,LOC
2765,no_relation,ORG,LOC
2766,org:top_members/employees,ORG,PER
2767,no_relation,ORG,POH
2768,no_relation,ORG,DAT
2769,no_relation,PER,POH
2770,no_relation,ORG,PER
2771,per:employee_of,PER,ORG
2772,no_relation,PER,DAT
2773,org:top_members/employees,ORG,PER
2774,per:title,PER,POH
2775,no_relation,ORG,LOC
2776,per:place_of_birth,PER,LOC
2777,org:place_of_headquarters,ORG,LOC
2778,no_relation,PER,POH
2779,per:title,PER,POH
2780,no_relation,PER,PER
2781,org:top_members/employees,ORG,POH
2782,no_relation,ORG,NOH
2783,per:title,PER,POH
2784,no_relation,ORG,NOH
2785,no_relation,PER,POH
2786,per:origin,PER,LOC
2787,no_relation,ORG,DAT
2788,no_relation,ORG,POH
2789,org:top_members/employees,ORG,PER
2790,per:title,PER,POH
2791,per:title,PER,POH
2792,org:top_members/employees,ORG,POH
2793,per:product,PER,POH
2794,no_relation,PER,DAT
2795,per:employee_of,PER,ORG
2796,no_relation,ORG,ORG
2797,no_relation,ORG,NOH
2798,per:title,PER,POH
2799,no_relation,ORG,POH
2800,no_relation,ORG,POH
2801,no_relation,PER,PER
2802,no_relation,ORG,ORG
2803,org:top_members/employees,ORG,PER
2804,org:member_of,ORG,ORG
2805,no_relation,ORG,POH
2806,no_relation,ORG,POH
2807,org:top_members/employees,ORG,POH
2808,no_relation,ORG,DAT
2809,no_relation,ORG,LOC
2810,no_relation,ORG,ORG
2811,no_relation,PER,PER
2812,no_relation,PER,POH
2813,no_relation,PER,POH
2814,no_relation,ORG,DAT
2815,no_relation,ORG,ORG
2816,per:title,PER,POH
2817,per:title,PER,POH
2818,per:origin,PER,LOC
2819,per:title,PER,POH
2820,no_relation,ORG,DAT
2821,no_relation,ORG,ORG
2822,no_relation,ORG,POH
2823,no_relation,ORG,POH
2824,no_relation,PER,POH
2825,no_relation,PER,POH
2826,per:employee_of,PER,ORG
2827,no_relation,PER,POH
2828,org:top_members/employees,ORG,POH
2829,org:alternate_names,ORG,POH
2830,per:parents,PER,PER
2831,org:top_members/employees,ORG,POH
2832,org:top_members/employees,ORG,POH
2833,no_relation,ORG,ORG
2834,org:top_members/employees,ORG,PER
2835,no_relation,PER,PER
2836,no_relation,ORG,POH
2837,no_relation,PER,POH
2838,per:employee_of,PER,ORG
2839,per:product,PER,POH
2840,no_relation,PER,PER
2841,per:employee_of,PER,ORG
2842,no_relation,PER,POH
2843,org:member_of,ORG,ORG
2844,org:top_members/employees,ORG,POH
2845,no_relation,PER,POH
2846,no_relation,PER,PER
2847,per:date_of_death,PER,NOH
2848,no_relation,PER,POH
2849,no_relation,PER,DAT
2850,no_relation,PER,POH
2851,no_relation,PER,POH
2852,no_relation,PER,POH
2853,per:date_of_death,PER,DAT
2854,per:colleagues,PER,PER
2855,per:title,PER,POH
2856,per:colleagues,PER,PER
2857,no_relation,PER,POH
2858,per:employee_of,PER,LOC
2859,no_relation,PER,NOH
2860,no_relation,ORG,LOC
2861,no_relation,ORG,DAT
2862,org:alternate_names,ORG,ORG
2863,per:title,PER,POH
2864,per:colleagues,PER,PER
2865,no_relation,ORG,DAT
2866,no_relation,ORG,LOC
2867,per:title,PER,POH
2868,org:member_of,ORG,ORG
2869,org:members,ORG,ORG
2870,no_relation,ORG,POH
2871,no_relation,PER,POH
2872,org:alternate_names,ORG,ORG
2873,no_relation,PER,LOC
2874,per:title,PER,POH
2875,no_relation,PER,POH
2876,per:title,PER,POH
2877,no_relation,ORG,LOC
2878,no_relation,PER,POH
2879,no_relation,ORG,ORG
2880,per:title,PER,POH
2881,per:title,PER,POH
2882,per:origin,PER,LOC
2883,no_relation,ORG,ORG
2884,no_relation,PER,LOC
2885,no_relation,ORG,DAT
2886,org:members,ORG,POH
2887,no_relation,ORG,LOC
2888,org:top_members/employees,ORG,PER
2889,org:alternate_names,ORG,ORG
2890,no_relation,ORG,NOH
2891,no_relation,PER,PER
2892,no_relation,ORG,LOC
2893,org:place_of_headquarters,ORG,LOC
2894,per:spouse,PER,PER
2895,no_relation,ORG,ORG
2896,no_relation,PER,POH
2897,org:top_members/employees,ORG,PER
2898,no_relation,ORG,POH
2899,per:title,PER,POH
2900,no_relation,PER,POH
2901,no_relation,ORG,NOH
2902,no_relation,PER,NOH
2903,no_relation,ORG,DAT
2904,no_relation,PER,PER
2905,no_relation,ORG,DAT
2906,no_relation,ORG,POH
2907,no_relation,ORG,NOH
2908,per:siblings,PER,PER
2909,per:title,PER,POH
2910,per:place_of_residence,PER,LOC
2911,per:employee_of,PER,ORG
2912,per:title,PER,POH
2913,per:place_of_death,PER,LOC
2914,org:top_members/employees,ORG,POH
2915,per:alternate_names,PER,PER
2916,no_relation,PER,POH
2917,no_relation,PER,NOH
2918,per:origin,PER,LOC
2919,per:title,PER,POH
2920,no_relation,ORG,NOH
2921,per:origin,PER,ORG
2922,per:origin,PER,LOC
2923,no_relation,ORG,ORG
2924,no_relation,ORG,DAT
2925,per:origin,PER,LOC
2926,no_relation,ORG,POH
2927,no_relation,ORG,NOH
2928,per:children,PER,PER
2929,no_relation,PER,DAT
2930,per:origin,PER,LOC
2931,per:employee_of,PER,ORG
2932,no_relation,PER,POH
2933,per:product,PER,POH
2934,no_relation,ORG,ORG
2935,org:political/religious_affiliation,ORG,POH
2936,org:alternate_names,ORG,ORG
2937,per:title,PER,POH
2938,no_relation,ORG,ORG
2939,no_relation,ORG,POH
2940,no_relation,PER,LOC
2941,per:title,PER,POH
2942,no_relation,ORG,NOH
2943,no_relation,PER,NOH
2944,per:place_of_residence,PER,LOC
2945,no_relation,ORG,NOH
2946,no_relation,ORG,ORG
2947,per:colleagues,PER,PER
2948,org:place_of_headquarters,ORG,LOC
2949,org:top_members/employees,ORG,POH
2950,no_relation,ORG,ORG
2951,no_relation,ORG,NOH
2952,no_relation,PER,POH
2953,org:place_of_headquarters,ORG,LOC
2954,per:colleagues,PER,PER
2955,no_relation,PER,POH
2956,no_relation,PER,LOC
2957,org:top_members/employees,ORG,POH
2958,no_relation,ORG,POH
2959,no_relation,ORG,ORG
2960,no_relation,ORG,ORG
2961,per:place_of_death,PER,LOC
2962,no_relation,ORG,POH
2963,org:product,ORG,POH
2964,no_relation,PER,POH
2965,per:origin,PER,LOC
2966,no_relation,ORG,LOC
2967,per:colleagues,PER,PER
2968,no_relation,ORG,POH
2969,per:children,PER,PER
2970,no_relation,ORG,NOH
2971,per:origin,PER,LOC
2972,per:title,PER,POH
2973,no_relation,ORG,ORG
2974,org:top_members/employees,ORG,PER
2975,per:spouse,PER,PER
2976,no_relation,ORG,LOC
2977,no_relation,PER,LOC
2978,per:title,PER,POH
2979,no_relation,ORG,NOH
2980,no_relation,PER,ORG
2981,per:other_family,PER,PER
2982,no_relation,PER,PER
2983,no_relation,PER,LOC
2984,no_relation,ORG,POH
2985,per:religion,PER,POH
2986,per:employee_of,PER,ORG
2987,no_relation,PER,ORG
2988,per:parents,PER,PER
2989,per:colleagues,PER,PER
2990,per:colleagues,PER,PER
2991,no_relation,ORG,LOC
2992,per:title,PER,POH
2993,per:place_of_residence,PER,POH
2994,per:title,PER,POH
2995,no_relation,PER,DAT
2996,no_relation,PER,LOC
2997,per:title,PER,POH
2998,per:title,PER,POH
2999,no_relation,PER,PER
3000,no_relation,PER,ORG
3001,no_relation,PER,PER
3002,per:alternate_names,PER,PER
3003,no_relation,ORG,NOH
3004,no_relation,PER,POH
3005,org:member_of,ORG,ORG
3006,no_relation,ORG,LOC
3007,no_relation,ORG,DAT
3008,org:top_members/employees,ORG,POH
3009,per:title,PER,POH
3010,per:employee_of,PER,ORG
3011,no_relation,ORG,LOC
3012,no_relation,PER,DAT
3013,no_relation,ORG,ORG
3014,no_relation,PER,NOH
3015,per:spouse,PER,PER
3016,no_relation,ORG,POH
3017,no_relation,ORG,POH
3018,no_relation,PER,POH
3019,per:employee_of,PER,ORG
3020,per:title,PER,POH
3021,no_relation,PER,PER
3022,org:place_of_headquarters,ORG,LOC
3023,per:title,PER,POH
3024,no_relation,ORG,PER
3025,per:title,PER,POH
3026,no_relation,ORG,ORG
3027,no_relation,ORG,POH
3028,org:member_of,ORG,POH
3029,no_relation,PER,POH
3030,no_relation,PER,LOC
3031,per:siblings,PER,POH
3032,no_relation,ORG,POH
3033,per:place_of_residence,PER,LOC
3034,no_relation,ORG,DAT
3035,per:product,PER,POH
3036,no_relation,ORG,PER
3037,no_relation,PER,POH
3038,no_relation,ORG,POH
3039,no_relation,ORG,POH
3040,no_relation,ORG,NOH
3041,no_relation,ORG,LOC
3042,org:alternate_names,ORG,LOC
3043,no_relation,PER,POH
3044,per:employee_of,PER,ORG
3045,no_relation,PER,PER
3046,no_relation,ORG,DAT
3047,org:product,ORG,POH
3048,no_relation,PER,LOC
3049,org:place_of_headquarters,ORG,LOC
3050,per:origin,PER,LOC
3051,org:member_of,ORG,ORG
3052,no_relation,ORG,POH
3053,org:member_of,ORG,POH
3054,no_relation,PER,POH
3055,no_relation,PER,ORG
3056,per:employee_of,PER,ORG
3057,no_relation,ORG,DAT
3058,no_relation,PER,PER
3059,no_relation,ORG,LOC
3060,per:alternate_names,PER,PER
3061,no_relation,ORG,PER
3062,no_relation,PER,DAT
3063,no_relation,PER,DAT
3064,no_relation,ORG,PER
3065,no_relation,ORG,ORG
3066,no_relation,PER,POH
3067,per:colleagues,PER,PER
3068,no_relation,PER,DAT
3069,no_relation,ORG,DAT
3070,per:origin,PER,ORG
3071,no_relation,PER,POH
3072,org:top_members/employees,ORG,PER
3073,no_relation,PER,POH
3074,no_relation,ORG,DAT
3075,per:employee_of,PER,ORG
3076,per:employee_of,PER,ORG
3077,no_relation,ORG,NOH
3078,per:parents,PER,PER
3079,no_relation,ORG,DAT
3080,per:colleagues,PER,PER
3081,no_relation,ORG,NOH
3082,org:product,ORG,POH
3083,per:title,PER,POH
3084,no_relation,ORG,DAT
3085,no_relation,ORG,POH
3086,per:title,PER,POH
3087,no_relation,ORG,ORG
3088,per:title,PER,POH
3089,per:origin,PER,LOC
3090,no_relation,PER,POH
3091,per:title,PER,POH
3092,no_relation,PER,PER
3093,per:title,PER,POH
3094,per:origin,PER,ORG
3095,no_relation,ORG,DAT
3096,org:top_members/employees,ORG,POH
3097,per:alternate_names,PER,POH
3098,per:alternate_names,PER,PER
3099,per:parents,PER,PER
3100,org:top_members/employees,ORG,POH
3101,per:employee_of,PER,ORG
3102,no_relation,PER,NOH
3103,no_relation,PER,PER
3104,per:alternate_names,PER,PER
3105,no_relation,ORG,ORG
3106,no_relation,PER,DAT
3107,no_relation,PER,POH
3108,no_relation,ORG,POH
3109,per:title,PER,POH
3110,org:place_of_headquarters,ORG,LOC
3111,no_relation,PER,LOC
3112,no_relation,ORG,DAT
3113,no_relation,ORG,POH
3114,no_relation,ORG,ORG
3115,no_relation,PER,POH
3116,per:title,PER,POH
3117,org:place_of_headquarters,ORG,LOC
3118,no_relation,PER,POH
3119,no_relation,ORG,ORG
3120,per:alternate_names,PER,POH
3121,no_relation,PER,POH
3122,per:title,PER,POH
3123,no_relation,PER,PER
3124,no_relation,ORG,ORG
3125,per:spouse,PER,PER
3126,no_relation,ORG,DAT
3127,per:employee_of,PER,ORG
3128,no_relation,ORG,POH
3129,no_relation,PER,PER
3130,org:number_of_employees/members,ORG,NOH
3131,no_relation,ORG,POH
3132,no_relation,ORG,LOC
3133,no_relation,ORG,ORG
3134,org:top_members/employees,ORG,POH
3135,no_relation,PER,POH
3136,per:colleagues,PER,PER
3137,no_relation,PER,POH
3138,org:top_members/employees,ORG,POH
3139,per:origin,PER,POH
3140,per:employee_of,PER,ORG
3141,no_relation,ORG,LOC
3142,no_relation,ORG,POH
3143,org:top_members/employees,ORG,POH
3144,no_relation,PER,POH
3145,per:employee_of,PER,ORG
3146,no_relation,ORG,DAT
3147,per:title,PER,POH
3148,no_relation,PER,LOC
3149,no_relation,ORG,ORG
3150,no_relation,ORG,POH
3151,no_relation,ORG,LOC
3152,org:members,ORG,LOC
3153,per:origin,PER,ORG
3154,org:top_members/employees,ORG,POH
3155,per:employee_of,PER,ORG
3156,per:product,PER,POH
3157,no_relation,ORG,POH
3158,no_relation,PER,DAT
3159,no_relation,PER,POH
3160,per:title,PER,POH
3161,org:product,ORG,POH
3162,no_relation,ORG,POH
3163,no_relation,PER,NOH
3164,no_relation,ORG,POH
3165,per:alternate_names,PER,POH
3166,per:title,PER,POH
3167,per:colleagues,PER,POH
3168,org:top_members/employees,ORG,PER
3169,org:place_of_headquarters,ORG,LOC
3170,no_relation,PER,DAT
3171,per:title,PER,POH
3172,per:title,PER,POH
3173,no_relation,PER,POH
3174,no_relation,PER,POH
3175,no_relation,PER,POH
3176,no_relation,ORG,DAT
3177,no_relation,ORG,DAT
3178,no_relation,ORG,POH
3179,per:title,PER,POH
3180,org:product,ORG,POH
3181,no_relation,PER,LOC
3182,no_relation,ORG,LOC
3183,no_relation,ORG,POH
3184,per:employee_of,PER,ORG
3185,per:employee_of,PER,ORG
3186,no_relation,ORG,ORG
3187,no_relation,ORG,NOH
3188,no_relation,PER,PER
3189,no_relation,PER,POH
3190,org:members,ORG,NOH
3191,no_relation,ORG,NOH
3192,per:title,PER,POH
3193,no_relation,PER,POH
3194,no_relation,ORG,DAT
3195,no_relation,PER,POH
3196,no_relation,PER,POH
3197,no_relation,PER,POH
3198,org:place_of_headquarters,ORG,LOC
3199,per:alternate_names,PER,PER
3200,no_relation,PER,PER
3201,no_relation,PER,NOH
3202,per:colleagues,PER,PER
3203,per:title,PER,POH
3204,org:product,ORG,POH
3205,org:members,ORG,ORG
3206,no_relation,PER,PER
3207,per:children,PER,PER
3208,per:alternate_names,PER,PER
3209,org:member_of,ORG,ORG
3210,no_relation,PER,POH
3211,per:title,PER,POH
3212,no_relation,ORG,POH
3213,org:top_members/employees,ORG,PER
3214,no_relation,ORG,ORG
3215,per:origin,PER,LOC
3216,per:employee_of,PER,POH
3217,no_relation,PER,PER
3218,no_relation,ORG,POH
3219,no_relation,PER,POH
3220,no_relation,ORG,LOC
3221,no_relation,PER,ORG
3222,no_relation,ORG,NOH
3223,no_relation,ORG,POH
3224,org:product,ORG,POH
3225,org:top_members/employees,ORG,POH
3226,org:top_members/employees,ORG,PER
3227,no_relation,PER,DAT
3228,per:title,PER,POH
3229,org:top_members/employees,ORG,POH
3230,org:place_of_headquarters,ORG,LOC
3231,no_relation,PER,POH
3232,no_relation,PER,POH
3233,no_relation,PER,DAT
3234,per:title,PER,POH
3235,org:top_members/employees,ORG,PER
3236,org:top_members/employees,ORG,PER
3237,no_relation,ORG,ORG
3238,per:origin,PER,LOC
3239,org:place_of_headquarters,ORG,LOC
3240,no_relation,ORG,POH
3241,no_relation,PER,DAT
3242,no_relation,PER,DAT
3243,no_relation,PER,LOC
3244,no_relation,PER,LOC
3245,per:alternate_names,PER,PER
3246,no_relation,ORG,ORG
3247,per:employee_of,PER,LOC
3248,no_relation,ORG,POH
3249,per:title,PER,POH
3250,no_relation,PER,NOH
3251,no_relation,ORG,ORG
3252,org:product,ORG,POH
3253,per:origin,PER,LOC
3254,org:place_of_headquarters,ORG,LOC
3255,per:employee_of,PER,LOC
3256,no_relation,PER,DAT
3257,no_relation,PER,PER
3258,org:product,ORG,POH
3259,per:product,PER,POH
3260,no_relation,ORG,POH
3261,org:member_of,ORG,LOC
3262,per:alternate_names,PER,PER
3263,no_relation,ORG,POH
3264,org:member_of,ORG,ORG
3265,no_relation,ORG,POH
3266,no_relation,ORG,POH
3267,no_relation,ORG,POH
3268,no_relation,ORG,LOC
3269,per:alternate_names,PER,PER
3270,no_relation,PER,POH
3271,per:title,PER,POH
3272,no_relation,ORG,LOC
3273,per:title,PER,POH
3274,org:place_of_headquarters,ORG,LOC
3275,no_relation,ORG,DAT
3276,per:spouse,PER,PER
3277,per:title,PER,POH
3278,no_relation,ORG,LOC
3279,org:top_members/employees,ORG,POH
3280,org:place_of_headquarters,ORG,LOC
3281,no_relation,ORG,NOH
3282,per:place_of_residence,PER,LOC
3283,per:origin,PER,LOC
3284,no_relation,PER,POH
3285,no_relation,ORG,POH
3286,org:members,ORG,ORG
3287,org:place_of_headquarters,ORG,LOC
3288,org:dissolved,ORG,DAT
3289,per:employee_of,PER,ORG
3290,no_relation,ORG,NOH
3291,no_relation,ORG,PER
3292,org:product,ORG,POH
3293,no_relation,ORG,LOC
3294,per:title,PER,POH
3295,no_relation,PER,ORG
3296,no_relation,PER,POH
3297,per:siblings,PER,PER
3298,per:title,PER,POH
3299,no_relation,ORG,NOH
3300,no_relation,PER,POH
3301,no_relation,PER,LOC
3302,per:title,PER,POH
3303,per:colleagues,PER,PER
3304,org:alternate_names,ORG,ORG
3305,no_relation,ORG,POH
3306,org:place_of_headquarters,ORG,LOC
3307,no_relation,PER,POH
3308,no_relation,PER,POH
3309,no_relation,PER,PER
3310,per:title,PER,POH
3311,per:schools_attended,PER,ORG
3312,per:origin,PER,LOC
3313,no_relation,ORG,POH
3314,no_relation,PER,POH
3315,no_relation,ORG,POH
3316,per:alternate_names,PER,PER
3317,per:title,PER,POH
3318,no_relation,PER,POH
3319,per:origin,PER,LOC
3320,per:origin,PER,LOC
3321,org:product,ORG,POH
3322,per:origin,PER,LOC
3323,no_relation,ORG,ORG
3324,no_relation,PER,PER
3325,per:product,PER,POH
3326,per:title,PER,POH
3327,no_relation,ORG,NOH
3328,org:top_members/employees,ORG,PER
3329,per:children,PER,PER
3330,no_relation,ORG,POH
3331,org:product,ORG,PER
3332,no_relation,ORG,DAT
3333,per:employee_of,PER,ORG
3334,no_relation,ORG,POH
3335,per:employee_of,PER,ORG
3336,no_relation,ORG,NOH
3337,no_relation,PER,ORG
3338,no_relation,ORG,PER
3339,no_relation,ORG,NOH
3340,no_relation,ORG,LOC
3341,per:title,PER,POH
3342,no_relation,PER,POH
3343,no_relation,PER,PER
3344,org:place_of_headquarters,ORG,LOC
3345,no_relation,ORG,DAT
3346,per:colleagues,PER,PER
3347,no_relation,PER,POH
3348,no_relation,PER,POH
3349,no_relation,PER,PER
3350,org:top_members/employees,ORG,POH
3351,no_relation,PER,PER
3352,no_relation,PER,POH
3353,org:top_members/employees,ORG,PER
3354,no_relation,PER,POH
3355,no_relation,PER,LOC
3356,org:product,ORG,POH
3357,no_relation,ORG,POH
3358,per:origin,PER,LOC
3359,per:colleagues,PER,PER
3360,no_relation,ORG,PER
3361,no_relation,ORG,ORG
3362,per:employee_of,PER,LOC
3363,per:title,PER,POH
3364,per:alternate_names,PER,PER
3365,no_relation,ORG,ORG
3366,org:top_members/employees,ORG,PER
3367,no_relation,ORG,POH
3368,no_relation,ORG,ORG
3369,no_relation,ORG,ORG
3370,per:spouse,PER,PER
3371,per:title,PER,POH
3372,per:title,PER,POH
3373,no_relation,PER,LOC
3374,no_relation,ORG,NOH
3375,no_relation,PER,ORG
3376,no_relation,PER,POH
3377,no_relation,PER,PER
3378,per:title,PER,POH
3379,no_relation,PER,NOH
3380,no_relation,PER,PER
3381,per:siblings,PER,PER
3382,no_relation,ORG,DAT
3383,per:title,PER,POH
3384,per:employee_of,PER,ORG
3385,no_relation,ORG,POH
3386,no_relation,ORG,POH
3387,no_relation,ORG,POH
3388,no_relation,ORG,ORG
3389,no_relation,PER,LOC
3390,per:alternate_names,PER,PER
3391,per:title,PER,POH
3392,no_relation,PER,NOH
3393,no_relation,PER,LOC
3394,no_relation,PER,POH
3395,org:top_members/employees,ORG,POH
3396,no_relation,PER,PER
3397,no_relation,PER,POH
3398,org:top_members/employees,ORG,POH
3399,no_relation,PER,DAT
3400,org:top_members/employees,ORG,PER
3401,no_relation,PER,POH
3402,org:place_of_headquarters,ORG,LOC
3403,org:top_members/employees,ORG,POH
3404,org:top_members/employees,ORG,POH
3405,org:place_of_headquarters,ORG,LOC
3406,no_relation,ORG,DAT
3407,per:product,PER,POH
3408,no_relation,ORG,DAT
3409,no_relation,ORG,ORG
3410,per:colleagues,PER,PER
3411,no_relation,ORG,NOH
3412,org:place_of_headquarters,ORG,LOC
3413,no_relation,PER,LOC
3414,no_relation,ORG,ORG
3415,no_relation,PER,NOH
3416,no_relation,PER,PER
3417,per:title,PER,POH
3418,no_relation,PER,LOC
3419,no_relation,ORG,ORG
3420,per:spouse,PER,PER
3421,per:title,PER,POH
3422,org:member_of,ORG,LOC
3423,per:alternate_names,PER,PER
3424,no_relation,ORG,POH
3425,no_relation,PER,DAT
3426,no_relation,PER,PER
3427,org:top_members/employees,ORG,POH
3428,per:origin,PER,LOC
3429,no_relation,ORG,POH
3430,org:top_members/employees,ORG,PER
3431,no_relation,ORG,DAT
3432,org:top_members/employees,ORG,PER
3433,per:title,PER,POH
3434,org:member_of,ORG,ORG
3435,per:place_of_residence,PER,LOC
3436,org:alternate_names,ORG,POH
3437,no_relation,PER,ORG
3438,org:top_members/employees,ORG,POH
3439,no_relation,PER,DAT
3440,per:employee_of,PER,POH
3441,no_relation,ORG,PER
3442,no_relation,PER,PER
3443,org:top_members/employees,ORG,POH
3444,org:product,ORG,POH
3445,no_relation,PER,POH
3446,per:employee_of,PER,ORG
3447,no_relation,PER,DAT
3448,org:product,ORG,POH
3449,no_relation,ORG,POH
3450,per:spouse,PER,PER
3451,no_relation,PER,POH
3452,per:alternate_names,PER,PER
3453,no_relation,PER,POH
3454,no_relation,PER,ORG
3455,no_relation,ORG,POH
3456,no_relation,PER,POH
3457,no_relation,ORG,POH
3458,per:title,PER,POH
3459,no_relation,ORG,ORG
3460,per:origin,PER,LOC
3461,no_relation,PER,DAT
3462,per:product,PER,POH
3463,org:members,ORG,LOC
3464,no_relation,ORG,POH
3465,org:place_of_headquarters,ORG,LOC
3466,no_relation,ORG,POH
3467,org:member_of,ORG,ORG
3468,no_relation,ORG,DAT
3469,no_relation,PER,PER
3470,no_relation,ORG,POH
3471,no_relation,PER,NOH
3472,per:employee_of,PER,ORG
3473,per:product,PER,POH
3474,per:spouse,PER,PER
3475,no_relation,PER,POH
3476,no_relation,PER,PER
3477,org:top_members/employees,ORG,PER
3478,no_relation,PER,PER
3479,org:political/religious_affiliation,ORG,ORG
3480,no_relation,PER,POH
3481,no_relation,ORG,LOC
3482,no_relation,PER,PER
3483,per:alternate_names,PER,PER
3484,no_relation,PER,PER
3485,no_relation,PER,POH
3486,no_relation,ORG,ORG
3487,no_relation,ORG,POH
3488,no_relation,PER,POH
3489,org:member_of,ORG,LOC
3490,per:employee_of,PER,PER
3491,org:top_members/employees,ORG,POH
3492,no_relation,ORG,ORG
3493,no_relation,ORG,POH
3494,no_relation,PER,DAT
3495,no_relation,ORG,LOC
3496,per:origin,PER,LOC
3497,no_relation,PER,DAT
3498,org:founded,ORG,DAT
3499,per:origin,PER,LOC
3500,no_relation,ORG,ORG
3501,per:colleagues,PER,PER
3502,no_relation,ORG,ORG
3503,no_relation,PER,POH
3504,no_relation,PER,DAT
3505,no_relation,ORG,PER
3506,no_relation,ORG,POH
3507,no_relation,PER,PER
3508,no_relation,PER,PER
3509,per:date_of_birth,PER,DAT
3510,no_relation,ORG,ORG
3511,no_relation,ORG,POH
3512,per:title,PER,POH
3513,no_relation,PER,POH
3514,no_relation,PER,POH
3515,no_relation,ORG,ORG
3516,org:top_members/employees,ORG,PER
3517,org:product,ORG,POH
3518,no_relation,ORG,DAT
3519,per:employee_of,PER,PER
3520,per:title,PER,POH
3521,no_relation,PER,POH
3522,no_relation,PER,DAT
3523,no_relation,PER,LOC
3524,no_relation,PER,PER
3525,no_relation,PER,POH
3526,org:top_members/employees,ORG,POH
3527,no_relation,PER,DAT
3528,no_relation,ORG,PER
3529,per:title,PER,POH
3530,no_relation,ORG,POH
3531,per:date_of_birth,PER,DAT
