id,aug,solo_sota,ensemble_sota
4107,no_relation,no_relation,no_relation
4108,no_relation,no_relation,no_relation
4109,org:top_members/employees,org:top_members/employees,org:top_members/employees
4110,no_relation,per:product,org:product
4111,no_relation,per:religion,no_relation
4112,per:alternate_names,per:alternate_names,per:alternate_names
4113,no_relation,no_relation,no_relation
4114,no_relation,no_relation,no_relation
4115,org:place_of_headquarters,no_relation,no_relation
4116,no_relation,no_relation,no_relation
4117,no_relation,no_relation,no_relation
4118,no_relation,no_relation,no_relation
4119,no_relation,no_relation,no_relation
4120,no_relation,no_relation,no_relation
4121,no_relation,no_relation,no_relation
4122,no_relation,no_relation,no_relation
4123,per:spouse,per:spouse,per:spouse
4124,org:member_of,no_relation,org:member_of
4125,per:title,per:title,per:title
4126,per:title,per:title,per:title
4127,per:alternate_names,per:alternate_names,per:alternate_names
4128,no_relation,no_relation,no_relation
4129,no_relation,no_relation,no_relation
4130,no_relation,no_relation,no_relation
4131,no_relation,no_relation,no_relation
4132,no_relation,no_relation,no_relation
4133,no_relation,no_relation,no_relation
4134,no_relation,no_relation,no_relation
4135,org:product,org:product,org:product
4136,no_relation,no_relation,no_relation
4137,per:title,per:title,per:title
4138,org:product,org:product,org:product
4139,no_relation,no_relation,no_relation
4140,no_relation,no_relation,no_relation
4141,no_relation,no_relation,no_relation
4142,per:title,per:title,per:title
4143,per:employee_of,per:religion,per:religion
4144,no_relation,no_relation,no_relation
4145,per:origin,per:origin,per:origin
4146,no_relation,no_relation,no_relation
4147,no_relation,no_relation,no_relation
4148,org:top_members/employees,no_relation,no_relation
4149,org:top_members/employees,org:top_members/employees,org:top_members/employees
4150,org:members,org:members,org:members
4151,no_relation,no_relation,no_relation
4152,no_relation,no_relation,no_relation
4153,no_relation,no_relation,no_relation
4154,per:origin,per:origin,per:origin
4155,no_relation,no_relation,no_relation
4156,no_relation,no_relation,no_relation
4157,org:alternate_names,org:alternate_names,org:alternate_names
4158,no_relation,no_relation,no_relation
4159,no_relation,no_relation,no_relation
4160,no_relation,per:colleagues,no_relation
4161,per:title,per:title,per:title
4162,no_relation,no_relation,no_relation
4163,no_relation,no_relation,no_relation
4164,org:alternate_names,org:alternate_names,org:alternate_names
4165,no_relation,no_relation,no_relation
4166,per:employee_of,no_relation,no_relation
4167,org:top_members/employees,org:top_members/employees,org:top_members/employees
4168,org:alternate_names,org:alternate_names,org:alternate_names
4169,no_relation,no_relation,no_relation
4170,org:product,org:product,org:product
4171,no_relation,no_relation,no_relation
4172,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4173,org:product,org:product,org:product
4174,no_relation,no_relation,no_relation
4175,org:alternate_names,org:alternate_names,org:alternate_names
4176,no_relation,no_relation,no_relation
4177,no_relation,per:date_of_death,per:date_of_death
4178,no_relation,no_relation,no_relation
4179,no_relation,no_relation,no_relation
4180,no_relation,no_relation,no_relation
4181,per:title,per:title,per:title
4182,org:product,org:product,org:product
4183,no_relation,no_relation,no_relation
4184,no_relation,no_relation,no_relation
4185,no_relation,no_relation,no_relation
4186,org:top_members/employees,org:top_members/employees,org:top_members/employees
4187,no_relation,no_relation,no_relation
4188,no_relation,no_relation,no_relation
4189,per:title,per:title,per:title
4190,no_relation,no_relation,no_relation
4191,no_relation,no_relation,no_relation
4192,no_relation,no_relation,no_relation
4193,no_relation,no_relation,no_relation
4194,no_relation,no_relation,no_relation
4195,no_relation,no_relation,no_relation
4196,no_relation,no_relation,no_relation
4197,no_relation,no_relation,no_relation
4198,no_relation,no_relation,no_relation
4199,org:product,org:product,org:product
4200,org:dissolved,org:dissolved,org:dissolved
4201,no_relation,no_relation,no_relation
4202,no_relation,no_relation,no_relation
4203,per:title,per:title,per:title
4204,no_relation,no_relation,no_relation
4205,org:top_members/employees,org:top_members/employees,org:top_members/employees
4206,no_relation,no_relation,no_relation
4207,no_relation,no_relation,no_relation
4208,no_relation,no_relation,no_relation
4209,no_relation,no_relation,no_relation
4210,per:religion,no_relation,no_relation
4211,no_relation,no_relation,no_relation
4212,no_relation,no_relation,no_relation
4213,per:title,per:title,per:title
4214,no_relation,no_relation,no_relation
4215,no_relation,no_relation,no_relation
4216,no_relation,no_relation,no_relation
4217,no_relation,no_relation,no_relation
4218,no_relation,per:colleagues,per:colleagues
4219,org:place_of_headquarters,no_relation,no_relation
4220,per:place_of_birth,per:place_of_birth,per:place_of_birth
4221,org:number_of_employees/members,org:number_of_employees/members,org:number_of_employees/members
4222,no_relation,no_relation,no_relation
4223,per:product,no_relation,no_relation
4224,no_relation,no_relation,no_relation
4225,no_relation,no_relation,no_relation
4226,org:top_members/employees,no_relation,no_relation
4227,org:member_of,org:member_of,org:member_of
4228,per:title,per:title,per:title
4229,org:top_members/employees,org:top_members/employees,org:top_members/employees
4230,per:children,per:children,per:children
4231,no_relation,no_relation,no_relation
4232,no_relation,no_relation,no_relation
4233,no_relation,no_relation,no_relation
4234,per:children,per:children,per:children
4235,org:product,org:product,org:product
4236,no_relation,no_relation,no_relation
4237,no_relation,no_relation,no_relation
4238,no_relation,org:product,org:product
4239,no_relation,no_relation,no_relation
4240,no_relation,no_relation,no_relation
4241,no_relation,no_relation,no_relation
4242,no_relation,no_relation,no_relation
4243,no_relation,no_relation,no_relation
4244,per:title,per:title,per:title
4245,no_relation,no_relation,no_relation
4246,per:employee_of,no_relation,no_relation
4247,no_relation,no_relation,no_relation
4248,no_relation,no_relation,no_relation
4249,org:members,org:members,org:members
4250,per:title,per:title,per:title
4251,per:title,per:title,per:title
4252,per:date_of_birth,per:date_of_birth,per:date_of_birth
4253,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4254,per:title,per:title,per:title
4255,no_relation,no_relation,no_relation
4256,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4257,no_relation,no_relation,no_relation
4258,per:title,per:title,no_relation
4259,org:members,no_relation,no_relation
4260,per:title,per:title,per:title
4261,per:title,per:title,per:title
4262,no_relation,no_relation,no_relation
4263,per:colleagues,per:colleagues,no_relation
4264,no_relation,no_relation,no_relation
4265,org:alternate_names,no_relation,no_relation
4266,no_relation,no_relation,no_relation
4267,no_relation,no_relation,no_relation
4268,per:title,per:title,per:title
4269,per:alternate_names,no_relation,no_relation
4270,org:product,org:product,org:product
4271,no_relation,no_relation,no_relation
4272,no_relation,no_relation,no_relation
4273,per:title,per:title,per:title
4274,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4275,no_relation,org:place_of_headquarters,no_relation
4276,no_relation,no_relation,no_relation
4277,no_relation,no_relation,no_relation
4278,no_relation,no_relation,no_relation
4279,org:product,org:product,org:product
4280,org:top_members/employees,org:top_members/employees,org:top_members/employees
4281,org:top_members/employees,org:top_members/employees,org:top_members/employees
4282,per:title,no_relation,no_relation
4283,per:colleagues,per:colleagues,no_relation
4284,per:title,per:title,per:title
4285,per:title,per:title,per:title
4286,per:title,per:title,per:title
4287,no_relation,no_relation,no_relation
4288,no_relation,no_relation,no_relation
4289,no_relation,no_relation,no_relation
4290,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
4291,no_relation,no_relation,no_relation
4292,no_relation,no_relation,no_relation
4293,no_relation,no_relation,no_relation
4294,per:title,per:title,per:title
4295,per:product,per:product,per:product
4296,per:schools_attended,per:schools_attended,per:schools_attended
4297,no_relation,no_relation,no_relation
4298,per:colleagues,per:colleagues,per:colleagues
4299,no_relation,no_relation,no_relation
4300,no_relation,no_relation,no_relation
4301,no_relation,no_relation,no_relation
4302,no_relation,no_relation,no_relation
4303,no_relation,org:top_members/employees,no_relation
4304,per:employee_of,per:employee_of,per:employee_of
4305,per:place_of_residence,per:place_of_residence,per:place_of_residence
4306,per:title,per:title,per:title
4307,no_relation,no_relation,no_relation
4308,no_relation,no_relation,no_relation
4309,no_relation,no_relation,no_relation
4310,no_relation,no_relation,no_relation
4311,per:children,per:children,per:children
4312,no_relation,no_relation,no_relation
4313,no_relation,no_relation,no_relation
4314,no_relation,no_relation,no_relation
4315,per:title,per:title,per:title
4316,org:top_members/employees,org:top_members/employees,org:top_members/employees
4317,per:title,per:title,per:title
4318,no_relation,no_relation,no_relation
4319,per:place_of_birth,per:place_of_birth,per:place_of_birth
4320,no_relation,no_relation,no_relation
4321,per:title,per:title,per:title
4322,per:employee_of,per:employee_of,per:employee_of
4323,org:top_members/employees,org:top_members/employees,org:top_members/employees
4324,per:title,per:title,per:title
4325,no_relation,no_relation,no_relation
4326,no_relation,no_relation,no_relation
4327,per:colleagues,per:colleagues,per:colleagues
4328,no_relation,no_relation,no_relation
4329,no_relation,no_relation,no_relation
4330,no_relation,no_relation,no_relation
4331,no_relation,no_relation,no_relation
4332,no_relation,per:other_family,no_relation
4333,no_relation,no_relation,no_relation
4334,per:title,no_relation,no_relation
4335,per:title,per:title,per:title
4336,org:top_members/employees,org:top_members/employees,org:top_members/employees
4337,no_relation,no_relation,no_relation
4338,no_relation,no_relation,no_relation
4339,no_relation,no_relation,no_relation
4340,org:top_members/employees,org:top_members/employees,org:top_members/employees
4341,per:title,per:title,per:title
4342,no_relation,no_relation,no_relation
4343,no_relation,no_relation,no_relation
4344,per:title,per:title,per:title
4345,no_relation,no_relation,no_relation
4346,per:title,per:title,per:title
4347,org:top_members/employees,org:top_members/employees,org:top_members/employees
4348,per:origin,per:origin,per:origin
4349,no_relation,no_relation,no_relation
4350,no_relation,no_relation,no_relation
4351,org:top_members/employees,org:top_members/employees,org:top_members/employees
4352,no_relation,no_relation,no_relation
4353,no_relation,no_relation,no_relation
4354,no_relation,no_relation,no_relation
4355,per:title,per:title,per:title
4356,no_relation,no_relation,no_relation
4357,org:place_of_headquarters,no_relation,no_relation
4358,per:product,per:product,per:product
4359,per:spouse,per:spouse,per:spouse
4360,per:origin,no_relation,no_relation
4361,no_relation,no_relation,org:top_members/employees
4362,per:employee_of,per:employee_of,per:employee_of
4363,no_relation,no_relation,no_relation
4364,no_relation,no_relation,no_relation
4365,no_relation,no_relation,no_relation
4366,no_relation,no_relation,no_relation
4367,per:spouse,per:spouse,per:spouse
4368,per:title,per:title,per:title
4369,no_relation,no_relation,no_relation
4370,no_relation,no_relation,no_relation
4371,no_relation,no_relation,no_relation
4372,no_relation,no_relation,no_relation
4373,no_relation,no_relation,no_relation
