id,pred_label,probs
835,no_relation,"[0.9937143921852112, 4.178431845502928e-05, 4.091698065167293e-05, 7.762663881294429e-05, 0.001264767488464713, 5.971626524114981e-05, 0.0004298279818613082, 0.00012033911480102688, 0.0004411076079122722, 3.4133787266910076e-05, 0.0001223350700456649, 0.00019626200082711875, 0.00013021656195633113, 0.00033421002444811165, 0.0004250008496455848, 0.0012957412982359529, 7.027517131064087e-05, 7.316093979170546e-05, 2.7950200092163868e-05, 1.8505465050111525e-05, 0.0003047454229090363, 0.00023571460042148829, 2.5246376026188955e-05, 2.551560646679718e-05, 0.00010414056305307895, 0.00021014294179622084, 7.1786402259022e-05, 3.3470198104623705e-05, 1.638935282244347e-05, 5.458737723529339e-05]"
836,org:members,"[0.19753234088420868, 0.001603757031261921, 0.7644132375717163, 0.0010180226527154446, 0.00023515264911111444, 0.00941022951155901, 0.0005426948773674667, 0.007850784808397293, 0.0001515145559096709, 0.0007711538346484303, 0.0004775742127094418, 0.00019096290634479374, 0.0001641864946577698, 0.0005543892621062696, 0.00011817386985057965, 0.00020722027693409473, 0.00036555161932483315, 0.0001466803514631465, 0.00031283064163289964, 0.0021606136579066515, 0.010181634686887264, 0.00013895297888666391, 0.0002567679330240935, 0.00017273546836804599, 0.00011088995961472392, 0.00020405161194503307, 9.920830052578822e-05, 0.0001915566244861111, 0.00023160655109677464, 0.0001855589507613331]"
837,no_relation,"[0.99679034948349, 2.8234093406354077e-05, 0.0004617040976881981, 5.994505772832781e-05, 5.152794619789347e-05, 0.00024178742023650557, 0.00013771705562248826, 9.513488475931808e-05, 2.5170162189169787e-05, 5.5178068578243256e-05, 6.76344134262763e-05, 1.765463275660295e-05, 2.3250728190760128e-05, 0.00017898748046718538, 9.69802713370882e-05, 5.681869515683502e-05, 4.335671110311523e-05, 3.5536260838853195e-05, 7.290545909199864e-05, 2.9179276680224575e-05, 0.001197365578263998, 6.512481195386499e-05, 4.586802970152348e-05, 1.2295440683374181e-05, 1.9873712517437525e-05, 3.8508125726366416e-05, 1.0627096344251186e-05, 9.771782060852274e-06, 1.1410009392420761e-05, 2.0055807908647694e-05]"
838,no_relation,"[0.9978043437004089, 3.937991277780384e-05, 0.00024281781224999577, 8.811345469439402e-05, 0.00018716092745307833, 0.00018810716574080288, 0.00016005823272280395, 0.00015400371921714395, 4.9644335376797244e-05, 3.541301703080535e-05, 2.985415812872816e-05, 4.9140282499138266e-05, 3.5856264730682597e-05, 3.913014006684534e-05, 6.322409899439663e-05, 6.82169702486135e-05, 1.4399937754205894e-05, 3.081226168433204e-05, 3.896732596331276e-05, 1.7913664123625495e-05, 0.0004959689686074853, 3.0939227144699544e-05, 3.603156437748112e-05, 1.0932696568488609e-05, 1.898749906104058e-05, 2.1190046027186327e-05, 1.3230555850896053e-05, 1.621129922568798e-05, 8.440594683634117e-06, 1.1478256055852398e-05]"
839,no_relation,"[0.9583115577697754, 0.00010927030962193385, 0.0006007543415762484, 0.00012977630831301212, 0.00012248319399077445, 0.0004951179143972695, 0.0001278047711821273, 0.00374270835891366, 3.3188582165166736e-05, 7.109114085324109e-05, 5.745809539803304e-05, 4.196774534648284e-05, 3.97327785321977e-05, 0.00015229577547870576, 0.00013492659491021186, 0.0001188145688502118, 3.808287510764785e-05, 4.859659748035483e-05, 5.9750385844381526e-05, 6.809432670706883e-05, 0.03519263491034508, 6.850264617241919e-05, 6.302219844656065e-05, 1.741693267831579e-05, 2.1894407836953178e-05, 4.721049117506482e-05, 2.3926026187837124e-05, 1.673213773756288e-05, 2.306941860297229e-05, 2.2132684534881264e-05]"
840,org:founded,"[0.004097998142242432, 4.569693555822596e-05, 0.00014066495350562036, 0.00018243805970996618, 0.0001420107000740245, 0.00036340366932563484, 0.000170458821230568, 0.00036435798392631114, 0.000216995642404072, 0.0005296811577863991, 8.972369687398896e-05, 7.236773672048002e-05, 0.0003272495814599097, 0.00012596540909726173, 0.00016805186169221997, 9.933942783391103e-05, 0.00010876578744500875, 0.00016022732597775757, 0.9890440702438354, 0.00015712810272816569, 0.000174735629116185, 0.00017980534175876528, 0.0016982124652713537, 0.00017261032189708203, 0.0001139529631473124, 0.00031374068930745125, 0.00025503220967948437, 0.00010335961997043341, 0.00028979271883144975, 9.209271956933662e-05]"
841,org:place_of_headquarters,"[0.004269793163985014, 0.0002233848354080692, 0.00073440425330773, 8.460913522867486e-05, 0.00013549596769735217, 0.00017798789485823363, 7.088064012350515e-05, 0.9737942218780518, 6.092755211284384e-05, 0.00013535995094571263, 7.662402640562505e-05, 0.0002528485783841461, 0.00011495828948682174, 9.849177877185866e-05, 0.0002032197080552578, 0.00015691641601733863, 0.00010843843483598903, 6.779195973649621e-05, 0.00011372717563062906, 0.00017512336489744484, 0.018208352848887444, 4.918625199934468e-05, 0.00013472902355715632, 9.26972134038806e-05, 8.065618021646515e-05, 6.733338523190469e-05, 0.00010949914576485753, 7.88442266639322e-05, 6.208138802321628e-05, 6.136021693237126e-05]"
842,no_relation,"[0.9230586290359497, 0.0001662055146880448, 0.0003051843086723238, 0.00018834989168681204, 0.00050184695282951, 0.00044790940592065454, 0.0002548357006162405, 0.0006124201463535428, 0.0003531755937729031, 0.0002749212726484984, 0.0027235436718910933, 0.0002632976393215358, 0.003621857613325119, 0.01140660885721445, 0.031671904027462006, 0.00048244433128274977, 0.014863685704767704, 0.003462889464572072, 0.0002518847759347409, 0.00013503576337825507, 0.0006856282125227153, 0.002930319868028164, 0.0002802829258143902, 0.00013418887101579458, 0.00017850832955446094, 0.00016791405505500734, 0.0001005803860607557, 0.00010439960897201672, 9.735987259773538e-05, 0.00027424070867709816]"
843,org:members,"[0.2951113283634186, 0.0005327972467057407, 0.5551522970199585, 0.0008354559540748596, 0.0006500589661300182, 0.0026530525647103786, 0.0006268690340220928, 0.12968970835208893, 0.0003065468918066472, 0.0010492365108802915, 0.0006272996542975307, 0.0008942011627368629, 0.0003370598133187741, 0.0006925265188328922, 0.0003109019307885319, 0.0005288223619572818, 0.0003795189841184765, 0.00020577621762640774, 0.0006635437603108585, 0.0016204024432227015, 0.004309778101742268, 0.0001596952643012628, 0.0004623657441698015, 0.00018209338304586709, 0.00027515002875588834, 0.00041768973460420966, 0.0002530450001358986, 0.0005133931990712881, 0.0001691470097284764, 0.0003903386532329023]"
844,per:employee_of,"[0.016075773164629936, 0.005392926279455423, 0.0001889310369733721, 0.00016665713337715715, 0.0012898707063868642, 9.973537089535967e-05, 0.9674155116081238, 6.536565342685208e-05, 0.0006783661083318293, 0.0001471329014748335, 6.791931082261726e-05, 0.0007195466314442456, 0.0034442979376763105, 7.257197285071015e-05, 0.0009454230894334614, 0.0013129586586728692, 4.9284339183941483e-05, 0.00024174423015210778, 9.896545088849962e-05, 4.260487912688404e-05, 0.00010297022527083755, 0.00010766660852823406, 5.6426957598887384e-05, 0.00021588623349089175, 0.00019431993132457137, 9.719541412778199e-05, 0.00012218678602948785, 0.00011058792733820155, 0.00015302466636057943, 0.00032414786983281374]"
845,no_relation,"[0.9735600352287292, 0.0008014084305614233, 0.003992488142102957, 0.0003301110991742462, 7.912540604593232e-05, 0.0063432673923671246, 0.0004980651428923011, 0.0011102837743237615, 6.410276546375826e-05, 0.00012250684085302055, 5.8095120039070025e-05, 4.0482660551788285e-05, 7.83193318056874e-05, 8.357204933417961e-05, 0.00011644133337540552, 0.0001013711080304347, 4.8019363021012396e-05, 6.43507155473344e-05, 0.00011314740550005808, 0.0003200691135134548, 0.011690884828567505, 4.26431761297863e-05, 9.040680743055418e-05, 2.3352047719527036e-05, 2.3581034838571213e-05, 5.6024742661975324e-05, 2.279972432006616e-05, 2.1906529582338408e-05, 5.906578371650539e-05, 4.399941099109128e-05]"
846,org:political/religious_affiliation,"[0.05841417610645294, 0.0020821918733417988, 0.0020570792257785797, 0.0022617720533162355, 0.0004395270661916584, 0.0012629739940166473, 0.00034793646773323417, 0.0015525736380368471, 0.0007103988900780678, 0.0006056299898773432, 0.00037037135916762054, 0.0001564741542097181, 0.00011648095824057236, 0.0004272812220733613, 0.0004407745727803558, 0.00018706264381762594, 0.0003559150791261345, 0.0003121946065220982, 0.0008177054114639759, 0.9186580181121826, 0.0028421429451555014, 0.00040424265898764133, 0.0010114642791450024, 0.0004862699715886265, 0.0003608117694966495, 0.0005540644051507115, 0.00019194355991203338, 0.0007300006691366434, 0.0004956728080287576, 0.001346737495623529]"
847,org:top_members/employees,"[0.0003484564076643437, 0.9989253878593445, 3.7494508433155715e-05, 5.614862311631441e-05, 2.9708073270739987e-05, 4.4431668356992304e-05, 3.119578832411207e-05, 3.1341940484708175e-05, 1.5816343875485472e-05, 2.074707481369842e-05, 1.3421621588349808e-05, 1.3023366591369268e-05, 1.560099917696789e-05, 1.652286300668493e-05, 2.8315140298218466e-05, 2.290092561452184e-05, 1.3859825230611023e-05, 2.461627263983246e-05, 6.747991392330732e-06, 3.706956340465695e-05, 3.1843828764976934e-05, 1.4742174244020134e-05, 1.5837855244171806e-05, 1.0254623703076504e-05, 1.5012878975539934e-05, 1.1961094060097821e-05, 1.2686884474533144e-05, 1.6527055777260102e-05, 0.00012455109390430152, 1.362914736091625e-05]"
848,per:employee_of,"[0.015767225995659828, 0.0004239484260324389, 0.0003301302785985172, 0.00010365778143750504, 0.0009453642996959388, 0.0001902499789139256, 0.4932187795639038, 0.000278189720120281, 0.0005216117133386433, 0.0002193341206293553, 0.00018937935237772763, 0.009938474744558334, 0.0008376147015951574, 0.000321271363645792, 0.00040474339039064944, 0.4696469306945801, 0.00010250867489958182, 0.00031481115729548037, 0.0001491509610787034, 6.739610398653895e-05, 0.00035743642365559936, 0.00020067179866600782, 9.482329915044829e-05, 0.0003860171709675342, 0.0001826519874157384, 0.0003110917459707707, 0.0035653593949973583, 0.0002878019877243787, 0.00014972398639656603, 0.0004936069599352777]"
849,per:origin,"[0.003444625297561288, 0.00046792245120741427, 0.0003046928031835705, 0.00011804239329649135, 0.0008652386022731662, 0.00016856160073075444, 0.31094932556152344, 0.00029601939604617655, 0.00043094769353047013, 0.00021041586296632886, 0.00018572570115793496, 0.013871101662516594, 0.0007394844433292747, 0.00029444118263199925, 0.0002753783483058214, 0.6570005416870117, 0.00011139902198920026, 0.0002907831803895533, 0.00015283003449440002, 7.526006083935499e-05, 0.0002894732169806957, 0.00018819958495441824, 0.00010708154877647758, 0.00044390905532054603, 0.0001812191476346925, 0.0003117069718427956, 0.007275176700204611, 0.0003427661722525954, 0.00017704821948427707, 0.00043074059067294]"
850,org:alternate_names,"[0.02047824114561081, 0.0004902426153421402, 0.010706199333071709, 0.0008826939156278968, 0.00014914016355760396, 0.95609050989151, 9.385122393723577e-05, 0.0011084869038313627, 0.00011725787771865726, 0.00012383023567963392, 0.00013075125752948225, 7.445890514645725e-05, 0.00012578243331518024, 0.00012245574907865375, 6.80245429975912e-05, 6.96613424224779e-05, 0.0001436220045434311, 7.510266732424498e-05, 0.00012916707783006132, 0.0004411575791891664, 0.0077229514718055725, 6.737291550962254e-05, 0.0001235803501913324, 6.188426777953282e-05, 4.0413087845081463e-05, 0.00011941161938011646, 6.609968113480136e-05, 5.9710044297389686e-05, 8.104496373562142e-05, 3.704466507770121e-05]"
851,org:members,"[0.16278401017189026, 0.0006869691424071789, 0.8162287473678589, 0.0017919362289831042, 0.00040610975702293217, 0.0026971097104251385, 0.0009824484586715698, 0.0040389071218669415, 0.00030793529003858566, 0.0007648091414012015, 0.001420450396835804, 0.00047128883306868374, 0.0003354021464474499, 0.0008820562507025898, 0.00017643169849179685, 0.00032846740214154124, 0.0005012546316720545, 0.0003481361782178283, 0.0003397389955352992, 0.0009928212966769934, 0.0016782541060820222, 0.0001706860784906894, 0.0002293931902386248, 0.00017772613500710577, 0.00013785508053842932, 0.000225382114876993, 0.0001346480567008257, 0.00029137672390788794, 0.00022162524692248553, 0.0002478988317307085]"
852,per:date_of_birth,"[0.0052662440575659275, 8.385734690818936e-05, 0.00011498321691760793, 7.27666774764657e-05, 0.00011339678894728422, 0.00014756339078303427, 7.098700734786689e-05, 5.942708230577409e-05, 4.964481195202097e-05, 0.0001854858419392258, 8.208104554796591e-05, 3.130354161839932e-05, 7.098294736351818e-05, 5.3409781685331836e-05, 8.688598609296605e-05, 0.00011897284275619313, 4.050863208249211e-05, 4.465346864890307e-05, 5.446236173156649e-05, 0.0001363408809993416, 0.00017965563165489584, 0.00019872737175319344, 5.7239216403104365e-05, 6.068500806577504e-05, 0.000645420397631824, 0.9916183352470398, 0.00014490507601294667, 5.7580247812438756e-05, 6.841418507974595e-05, 8.514388900948688e-05]"
853,org:political/religious_affiliation,"[0.4294683039188385, 0.003308917861431837, 0.012283258140087128, 0.014641121961176395, 0.0012056406121701002, 0.015005291439592838, 0.0007423115312121809, 0.0021637901663780212, 0.0037162951193749905, 0.0010322367306798697, 0.000656075484585017, 0.00024171937548089772, 0.0003233390743844211, 0.0007678829715587199, 0.0006325445137917995, 0.0002998823474626988, 0.0004808385856449604, 0.00031315942760556936, 0.0010173150803893805, 0.49322158098220825, 0.007651789579540491, 0.0004765193734783679, 0.0010642962297424674, 0.000510243873577565, 0.0002624301705509424, 0.0005450594471767545, 0.00023392000002786517, 0.0005506653687916696, 0.0007054444868117571, 0.006478052586317062]"
854,per:origin,"[0.003286550287157297, 0.000328405003529042, 0.00024976267013698816, 0.00011901240213774145, 0.0005288199754431844, 0.00014585195458494127, 0.06393817812204361, 0.00028486360679380596, 0.000294038763968274, 0.0001671512145549059, 0.00018248020205646753, 0.02753988467156887, 0.00048594563850201666, 0.00027335743652656674, 0.00025131742586381733, 0.8845424652099609, 0.0001059456481016241, 0.0002247505181003362, 0.00012050765508320183, 6.597842002520338e-05, 0.00021830108016729355, 0.00015918361896183342, 0.00011839487706311047, 0.0002412633184576407, 0.0001477079204050824, 0.000296249141683802, 0.014836449176073074, 0.00044399479520507157, 0.00014881517563480884, 0.0002543700684327632]"
855,org:top_members/employees,"[0.00027932500233873725, 0.9989805817604065, 3.987773379776627e-05, 5.577785850618966e-05, 3.163943256367929e-05, 5.10910977027379e-05, 2.7147221771883778e-05, 3.231698428862728e-05, 1.617530688236002e-05, 2.1450941858347505e-05, 1.4055225619813427e-05, 1.2919823348056525e-05, 1.615928704268299e-05, 1.6873347703949548e-05, 2.5510236810077913e-05, 2.1593241399386898e-05, 1.4074902537686285e-05, 2.2611144231632352e-05, 7.353445653279778e-06, 4.137186988373287e-05, 2.9371905839070678e-05, 1.4348235708894208e-05, 1.727353810565546e-05, 1.0756728443084285e-05, 1.5002501640992705e-05, 1.2561889889184386e-05, 1.3355544979276601e-05, 1.6952448277152143e-05, 0.00012805774167645723, 1.423490721208509e-05]"
856,per:employee_of,"[0.013814051635563374, 8.970346971182153e-05, 5.7467579608783126e-05, 4.40239928138908e-05, 0.0006987130036577582, 2.7841097107739188e-05, 0.979931116104126, 3.1914954888634384e-05, 0.00048170459922403097, 6.598757317988202e-05, 3.378112523932941e-05, 0.0002646727371029556, 0.0007087760022841394, 5.138916822033934e-05, 0.0003197010955773294, 0.002358637750148773, 2.4042634322540835e-05, 8.921173139242455e-05, 5.3983785619493574e-05, 2.037642479990609e-05, 7.614232890773565e-05, 7.528008427470922e-05, 2.626156492624432e-05, 0.00011702886695275083, 8.888672891771421e-05, 5.946030796621926e-05, 7.71510458434932e-05, 3.8416135794250295e-05, 3.391796781215817e-05, 0.00024029947235248983]"
857,no_relation,"[0.879474401473999, 0.0002598165883682668, 0.0004241245915181935, 0.00011436210479587317, 0.0004969925503246486, 0.0001377993612550199, 0.002436213893815875, 0.00040790403727442026, 0.001257652067579329, 0.00027691852301359177, 0.0013795689446851611, 0.000747596612200141, 0.011208283714950085, 0.0015956477727741003, 0.08862673491239548, 0.0005878034280613065, 0.002006339142099023, 0.0017636333359405398, 0.00024054350797086954, 0.00014644414477515966, 0.00037387016345746815, 0.001043436350300908, 0.00015292398165911436, 0.0003021736047230661, 0.00024499112623743713, 0.00019340068683959544, 0.00014661547902505845, 0.00013333864626474679, 0.0001493527233833447, 0.0036710293497890234]"
858,no_relation,"[0.9724661707878113, 5.5085103667806834e-05, 0.00010270260099787265, 0.0001391531404806301, 0.0009484602487646043, 8.884288399713114e-05, 0.0015077866846695542, 0.00012711987073998898, 0.0018303943797945976, 7.654303044546396e-05, 0.0007636490045115352, 0.0002517341054044664, 0.005855524446815252, 0.0009832251816987991, 0.011133568361401558, 0.00043346264283172786, 0.0005795944016426802, 0.0008886169525794685, 0.00010495659080334008, 4.342418833402917e-05, 0.00024850983754731715, 0.0006998280878178775, 5.356947804102674e-05, 6.603451765840873e-05, 9.113318810705096e-05, 7.152662146836519e-05, 5.13456943735946e-05, 5.26400217495393e-05, 3.875203401548788e-05, 0.00024672647123225033]"
859,no_relation,"[0.8982115387916565, 0.00024233467411249876, 0.0004420624754857272, 0.00015788657765369862, 0.00022388368961401284, 0.00030131987296044827, 0.00031406126799993217, 0.0005102019058540463, 0.00021942258172202855, 0.00019775988766923547, 0.006211105268448591, 0.0002170884545193985, 0.0002961742866318673, 0.07571017742156982, 0.0022946905810385942, 0.0013170521706342697, 0.0022610339801758528, 0.0006577643798664212, 0.0001887032703962177, 0.00010327293421141803, 0.0009756048675626516, 0.007530608680099249, 0.00031646876595914364, 7.884423393988982e-05, 0.00020479228987824172, 0.00020338082686066628, 0.0001286775805056095, 0.00012302212417125702, 0.00010598808876238763, 0.00025513075524941087]"
